"player","team","games","position","recTarg","recRec","recRec40s","recYds","recYds100Games","recTds","recTd40s","recDrops","catch","depth","ypt","ypr","rac","rzRecTarg","rzRecRec","rzRecTds","rzRecTargPct","rzRecRecPct","rzRecTdPct","ezRecTarg","ezRecTds","ezRecTargPct","ezRecRecPct","ezRecTdPct","rushCarries","rush40s","rushYds","rushYds100Games","rushTds","rushTd40s","ypc","yac","rushTa","tat","fumbles","rzRushCarries","rzRushTds","rzRushPct","rzRushTdPct","i5RushCarries","i5RushTds","i5RushPct","i5RushTdPct","patConversions","patAttempts","fantasyPts","ptsPerSnap","ptsPerTouch"
"Quintin Morris","BUF","15","TE","8","5","0","36","0","1","0","1","62.5","9.75","4.5","7.2","4.4","2","1","1","25","20","100","1","1","12.5","20","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14.6","0.07","2.92"
"Jake Ferguson","DAL","14","TE","81","59","0","494","0","0","0","2","72.8","4.42","6.1","8.37","5.56","8","4","0","9.9","6.8","0","1","0","1.2","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","108.4","0.18","1.84"
"Nick Muse","MIN","3","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Grant Calcaterra","PHI","17","TE","29","24","0","298","0","1","0","1","82.8","7.03","10.28","12.42","5.58","2","1","1","6.9","4.2","100","1","1","3.4","4.2","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.8","0.08","2.49"
"Brock Wright","DET","17","TE","16","13","0","100","0","2","0","0","81.3","5.19","6.25","7.69","5.77","6","5","2","37.5","38.5","100","2","1","12.5","7.7","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","0.06","2.69"
"Charlie Kolar","BLT","13","TE","11","9","1","131","0","1","0","0","81.8","6.27","11.91","14.56","8.22","1","1","1","9.1","11.1","100","1","1","9.1","11.1","100","1","0","2","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","28.3","0.11","2.83"
"Peyton Hendershot","KC","6","TE","5","5","0","51","0","0","0","0","100","3.6","10.2","10.2","6.6","1","1","0","20","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.1","0.15","2.02"
"Noah Gray","KC","17","TE","48","40","0","437","0","5","0","0","83.3","6.9","9.1","10.93","5.17","13","11","5","27.1","27.5","100","5","4","10.4","10","80","1","0","-4","0","0","0","-4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","113.3","0.17","2.76"
"Stone Smartt","LAC","13","TE","20","16","0","208","0","0","0","1","80","10.1","10.4","13","4.13","7","5","0","35","31.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","36.8","0.2","2.3"
"Josh Whyle","TEN","17","TE","36","28","0","248","0","1","0","1","77.8","5.72","6.89","8.86","5.04","5","3","1","13.9","10.7","100","2","1","5.6","3.6","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","58.8","0.17","2.1"
"Erick All","CIN","9","TE","21","20","0","158","0","0","0","1","95.2","3.14","7.52","7.9","4.5","2","2","0","9.5","10","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35.8","0.15","1.79"
"Tucker Fisk","LAC","9","TE","8","7","0","39","0","0","0","0","87.5","2.88","4.88","5.57","3.43","1","0","0","12.5","0","0","1","0","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10.9","0.05","1.56"
"Colby Parkinson","LA","17","TE","47","30","0","294","0","1","0","1","63.8","6.32","6.26","9.8","5.27","9","2","1","19.1","6.7","100","5","1","10.6","3.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65.4","0.11","2.18"
"Mark Andrews","BLT","17","TE","69","55","1","673","0","11","0","2","79.7","10.84","9.75","12.24","3.58","22","17","11","31.9","30.9","100","10","9","14.5","16.4","81.8","4","0","5","0","0","0","1.25","0","0","0","0","1","0","25","0","0","0","0","0","0","0","188.8","0.28","3.2"
"Dalton Schultz","HST","17","TE","84","53","0","532","0","2","0","2","63.1","7.95","6.33","10.04","4.06","15","9","2","17.9","17","100","3","1","3.6","1.9","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118.2","0.14","2.23"
"Hayden Hurst","LAC","9","TE","13","8","0","73","0","0","0","1","61.5","5.54","5.62","9.13","2.75","3","0","0","23.1","0","0","2","0","15.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.3","0.09","1.91"
"Dallas Goedert","PHI","10","TE","51","42","2","496","1","2","0","3","82.4","7.04","9.73","11.81","6.1","12","7","2","23.5","16.7","100","4","1","7.8","2.4","50","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","103.6","0.23","2.47"
"Drew Sample","CIN","17","TE","22","20","0","109","0","1","0","0","90.9","1.45","4.95","5.45","4.2","2","2","1","9.1","10","100","1","1","4.5","5","100","1","0","-4","0","0","0","-4","0","0","0","1","1","0","100","0","1","0","100","0","0","0","36.5","0.06","1.74"
"Mike Gesicki","CIN","17","TE","82","65","1","665","1","2","1","2","79.3","7.78","8.11","10.23","3.77","17","10","1","20.7","15.4","50","5","1","6.1","1.5","50","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","143.5","0.27","2.21"
"Tyler Conklin","NYJ","16","TE","67","51","0","449","0","4","0","0","76.1","5.64","6.7","8.8","5.12","12","9","4","17.9","17.6","100","5","3","7.5","5.9","75","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","119.9","0.15","2.31"
"Josh Oliver","MIN","15","TE","26","22","0","258","0","3","0","0","84.6","7.77","9.92","11.73","6.09","6","4","3","23.1","18.2","100","2","1","7.7","4.5","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","65.8","0.12","2.99"
"Noah Fant","SEA","14","TE","62","48","0","500","0","1","0","2","77.4","5.85","8.06","10.42","5.88","8","3","1","12.9","6.3","100","3","0","4.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","0.18","2.17"
"John Bates","WAS","17","TE","11","8","0","84","0","0","0","0","72.7","5.45","7.64","10.5","6.25","2","1","0","18.2","12.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","16.4","0.03","2.05"
"Charlie Woerner","ATL","16","TE","11","7","0","46","0","0","0","1","63.6","3.45","4.18","6.57","3.29","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.6","0.03","1.66"
"Kenny Yeboah","NYJ","9","TE","8","5","0","47","0","1","0","0","62.5","5","5.88","9.4","6.6","3","2","1","37.5","40","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15.7","0.15","3.14"
"Ian Thomas","CAR","5","TE","5","3","0","7","0","0","0","1","60","4.6","1.4","2.33","2","1","0","0","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3.7","0.04","1.23"
"Irv Smith Jr.","HST","5","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Ko Kieft","TB","17","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"T.J. Hockenson","MIN","10","TE","59","41","0","455","1","0","0","2","69.5","9.17","7.71","11.1","3.68","11","5","0","18.6","12.2","0","4","0","6.8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","86.5","0.2","2.11"
"Kylen Granson","IND","17","TE","30","14","1","182","0","0","0","2","46.7","10.97","6.07","13","7.79","9","3","0","30","21.4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32.2","0.07","2.3"
"Stephen Sullivan","CAR","1","TE","1","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Feleipe Franks","CAR","12","TE","3","1","0","12","0","0","0","0","33.3","15","4","12","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.2","0.05","2.2"
"Dawson Knox","BUF","16","TE","31","22","0","311","0","1","0","1","71","10.23","10.03","14.14","4.27","5","3","1","16.1","13.6","100","2","1","6.5","4.5","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","59.1","0.1","2.69"
"Will Dissly","LAC","15","TE","61","50","0","481","0","2","0","3","82","4.85","7.89","9.62","6.02","13","8","2","21.3","16","100","2","1","3.3","2","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","110.1","0.2","2.2"
"Tyler Mabry","SEA","2","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Tanner Conner","MIA","6","TE","4","3","0","16","0","0","0","0","75","12.5","4","5.33","1.67","2","1","0","50","33.3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4.6","0.18","1.53"
"Robert Tonyan","MIN","5","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Mo Alie-Cox","IND","17","TE","21","12","0","147","0","1","0","1","57.1","10.24","7","12.25","4.5","8","2","1","38.1","16.7","100","4","1","19","8.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","32.7","0.07","2.73"
"Eric Saubert","SF","17","TE","14","11","0","97","0","1","0","0","78.6","7.43","6.93","8.82","3.18","4","2","1","28.6","18.2","100","2","1","14.3","9.1","100","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","26.7","0.07","2.43"
"George Kittle","SF","15","TE","92","78","2","1106","4","8","0","2","84.8","8.91","12.02","14.18","6.56","27","22","8","29.3","28.2","100","8","7","8.7","9","87.5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","236.6","0.29","3.03"
"Jonnu Smith","MIA","17","TE","109","88","1","886","2","8","1","4","80.7","4.98","8.13","10.07","5.92","26","19","7","23.9","21.6","87.5","6","4","5.5","4.5","50","2","0","-1","0","0","0","-0.5","4","0","0","2","1","0","50","0","0","0","0","0","0","0","224.5","0.36","2.49"
"Gerald Everett","CHI","17","TE","12","8","0","36","0","0","0","1","66.7","3.58","3","4.5","5.13","2","0","0","16.7","0","0","2","0","16.7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11.6","0.05","1.45"
"Tyler Higbee","LA","3","TE","11","8","0","66","0","2","0","1","72.7","1.91","6","8.25","6.25","5","2","2","45.5","25","100","1","0","9.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26.6","0.46","3.33"
"Austin Hooper","NE","17","TE","59","45","0","476","0","3","0","0","76.3","6.92","8.07","10.58","4.71","15","9","3","25.4","20","100","3","0","5.1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","110.6","0.19","2.46"
"Hunter Henry","NE","16","TE","89","66","0","674","1","2","0","1","74.2","7.94","7.57","10.21","4.15","20","13","2","22.5","19.7","100","7","1","7.9","1.5","50","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145.4","0.17","2.2"
"Chris Manhertz","NYG","17","TE","4","3","0","30","0","1","0","0","75","6","7.5","10","6.33","2","1","1","50","33.3","100","1","1","25","33.3","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0.03","4"
"Eric Tomlinson","LAC","9","TE","4","2","0","9","0","0","0","1","50","1.5","2.25","4.5","5.5","1","0","0","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.9","0.02","1.45"
"Geoff Swaim","CLV","8","TE","1","1","0","7","0","0","0","0","100","2","7","7","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.7","0.01","1.7"
"Jordan Matthews","CAR","3","TE","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"Marcedes Lewis","CHI","17","TE","1","1","0","2","0","0","0","0","100","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.2","0.01","1.2"
